# Filename: 180948_fsw_trace.dat
# Timestamp: Wed Jul 20 18:09:48 2016

# Column 1:
#	name: Frequency (GHz)
#	size: 0
#	type: coordinate
# Column 2:
#	name: Amplitude (dBm)
#	type: value
# Column 3:
#	name: Amplitude (mW)
#	type: value

4.124977470000e+00	-1.143372268000e+02	3.683641185337e-12
4.124977520000e+00	-1.144820404000e+02	3.562837050800e-12
4.124977570000e+00	-1.145344238000e+02	3.520121226186e-12
4.124977620000e+00	-1.143158416000e+02	3.701824624327e-12
4.124977670000e+00	-1.145730590000e+02	3.488944813218e-12
4.124977720000e+00	-1.144606323000e+02	3.580443047582e-12
4.124977770000e+00	-1.145244903000e+02	3.528181919067e-12
4.124977820000e+00	-1.143471679000e+02	3.675218889522e-12
4.124977870000e+00	-1.145796051000e+02	3.483689904695e-12
4.124977920000e+00	-1.142882766000e+02	3.725395108545e-12
4.124977970000e+00	-1.143866729000e+02	3.641939357383e-12
4.124978020000e+00	-1.143606338000e+02	3.663841014405e-12
4.124978070000e+00	-1.146679687000e+02	3.413525330993e-12
4.124978120000e+00	-1.147026519000e+02	3.386373134175e-12
4.124978170000e+00	-1.145595397000e+02	3.499822589795e-12
4.124978220000e+00	-1.144554977000e+02	3.584678656270e-12
4.124978270000e+00	-1.144463348000e+02	3.592249723299e-12
4.124978320000e+00	-1.142476501000e+02	3.760408190989e-12
4.124978370000e+00	-1.142481002000e+02	3.760018484904e-12
4.124978420000e+00	-1.142581481000e+02	3.751329307288e-12
4.124978470000e+00	-1.145059890000e+02	3.543244323256e-12
4.124978520000e+00	-1.146136474000e+02	3.456489643767e-12
4.124978570000e+00	-1.146684265000e+02	3.413165522246e-12
4.124978620000e+00	-1.145548629000e+02	3.503593484256e-12
4.124978670000e+00	-1.146870803000e+02	3.398536745953e-12
4.124978720000e+00	-1.145354843000e+02	3.519261755720e-12
4.124978770000e+00	-1.146457366000e+02	3.431044414596e-12
4.124978820000e+00	-1.145438537000e+02	3.512486227155e-12
4.124978870000e+00	-1.144789733000e+02	3.565354107210e-12
4.124978920000e+00	-1.143937301000e+02	3.636026083263e-12
4.124978970000e+00	-1.144660568000e+02	3.575973732475e-12
4.124979020000e+00	-1.144176330000e+02	3.616068926145e-12
4.124979070000e+00	-1.143102645000e+02	3.706581467628e-12
4.124979120000e+00	-1.145900039000e+02	3.475358493530e-12
4.124979170000e+00	-1.147175293000e+02	3.374792458986e-12
4.124979220000e+00	-1.145934448000e+02	3.472606069655e-12
4.124979270000e+00	-1.145886611000e+02	3.476433209675e-12
4.124979320000e+00	-1.143653793000e+02	3.659839752005e-12
4.124979370000e+00	-1.144251403000e+02	3.609823517661e-12
4.124979420000e+00	-1.148973007000e+02	3.237948448101e-12
4.124979470000e+00	-1.144480056000e+02	3.590867993455e-12
4.124979520000e+00	-1.144903717000e+02	3.556008824225e-12
4.124979570000e+00	-1.144588928000e+02	3.581877426421e-12
4.124979620000e+00	-1.146018142000e+02	3.465920365876e-12
4.124979670000e+00	-1.144493408000e+02	3.589764182515e-12
4.124979720000e+00	-1.145797271000e+02	3.483592043862e-12
4.124979770000e+00	-1.146493530000e+02	3.428188549545e-12
4.124979820000e+00	-1.145949173000e+02	3.471428862511e-12
4.124979870000e+00	-1.143987655000e+02	3.631812758764e-12
4.124979920000e+00	-1.147339401000e+02	3.362064105442e-12
4.124979970000e+00	-1.147883148000e+02	3.320232680929e-12
4.124980020000e+00	-1.147737960000e+02	3.331351049680e-12
4.124980070000e+00	-1.148870010000e+02	3.245636658867e-12
4.124980120000e+00	-1.145650711000e+02	3.495367871522e-12
4.124980170000e+00	-1.144726944000e+02	3.570512517807e-12
4.124980220000e+00	-1.143099365000e+02	3.706861416990e-12
4.124980270000e+00	-1.144069900000e+02	3.624941481336e-12
4.124980320000e+00	-1.147003707000e+02	3.388152347107e-12
4.124980370000e+00	-1.146768493000e+02	3.406552371002e-12
4.124980420000e+00	-1.145985183000e+02	3.468551682446e-12
4.124980470000e+00	-1.144653396000e+02	3.576564322558e-12
4.124980520000e+00	-1.145641021000e+02	3.496147846744e-12
4.124980570000e+00	-1.145541153000e+02	3.504196649172e-12
4.124980620000e+00	-1.145560455000e+02	3.502639572624e-12
4.124980670000e+00	-1.145471191000e+02	3.509846230070e-12
4.124980720000e+00	-1.144144134000e+02	3.618750657670e-12
4.124980770000e+00	-1.145035247000e+02	3.545255422888e-12
4.124980820000e+00	-1.145622863000e+02	3.497609903674e-12
4.124980870000e+00	-1.144762954000e+02	3.567553215501e-12
4.124980920000e+00	-1.146539993000e+02	3.424522862859e-12
4.124980970000e+00	-1.146252670000e+02	3.447254125404e-12
4.124981020000e+00	-1.146281280000e+02	3.444983927051e-12
4.124981070000e+00	-1.147285919000e+02	3.366206932039e-12
4.124981120000e+00	-1.145939407000e+02	3.472209572092e-12
4.124981170000e+00	-1.146529769000e+02	3.425329146263e-12
4.124981220000e+00	-1.145221786000e+02	3.530060429977e-12
4.124981270000e+00	-1.146211013000e+02	3.450562276069e-12
4.124981320000e+00	-1.145286865000e+02	3.524774598105e-12
4.124981370000e+00	-1.146113205000e+02	3.458342087471e-12
4.124981420000e+00	-1.145215148000e+02	3.530600025413e-12
4.124981470000e+00	-1.146351623000e+02	3.439408577418e-12
4.124981520000e+00	-1.144832992000e+02	3.561804514225e-12
4.124981570000e+00	-1.148090820000e+02	3.304393810432e-12
4.124981620000e+00	-1.145992355000e+02	3.467978928249e-12
4.124981670000e+00	-1.147615432000e+02	3.340763099502e-12
4.124981720000e+00	-1.146863708000e+02	3.399092004860e-12
4.124981770000e+00	-1.144770736000e+02	3.566914013000e-12
4.124981820000e+00	-1.145737915000e+02	3.488356402204e-12
4.124981870000e+00	-1.145220413000e+02	3.530172032813e-12
4.124981920000e+00	-1.146684112000e+02	3.413177546696e-12
4.124981970000e+00	-1.147222290000e+02	3.371142416404e-12
4.124982020000e+00	-1.148918762000e+02	3.241995293240e-12
4.124982070000e+00	-1.146836395000e+02	3.401230383391e-12
4.124982120000e+00	-1.144249267000e+02	3.610001064763e-12
4.124982170000e+00	-1.145429458000e+02	3.513220595132e-12
4.124982220000e+00	-1.149245071000e+02	3.217727706110e-12
4.124982270000e+00	-1.146081466000e+02	3.460870428094e-12
4.124982320000e+00	-1.145802154000e+02	3.483200387408e-12
4.124982370000e+00	-1.145747833000e+02	3.487559855851e-12
4.124982420000e+00	-1.145768356000e+02	3.485912165521e-12
4.124982470000e+00	-1.148253707000e+02	3.292023524651e-12
4.124982520000e+00	-1.146098022000e+02	3.459551340400e-12
4.124982570000e+00	-1.148355255000e+02	3.284335011669e-12
4.124982620000e+00	-1.144982376000e+02	3.549574044216e-12
4.124982670000e+00	-1.145443801000e+02	3.512060511246e-12
4.124982720000e+00	-1.147455291000e+02	3.353104511645e-12
4.124982770000e+00	-1.149697189000e+02	3.184403627705e-12
4.124982820000e+00	-1.147744522000e+02	3.330847735107e-12
4.124982870000e+00	-1.143136291000e+02	3.703710988058e-12
4.124982920000e+00	-1.146829452000e+02	3.401774176399e-12
4.124982970000e+00	-1.145423889000e+02	3.513671127680e-12
4.124983020000e+00	-1.147651138000e+02	3.338017583043e-12
4.124983070000e+00	-1.145226821000e+02	3.529651195581e-12
4.124983120000e+00	-1.145498580000e+02	3.507633425718e-12
4.124983170000e+00	-1.146710739000e+02	3.411085537069e-12
4.124983220000e+00	-1.146586074000e+02	3.420891185411e-12
4.124983270000e+00	-1.145871582000e+02	3.477636456738e-12
4.124983320000e+00	-1.148649368000e+02	3.262167975768e-12
4.124983370000e+00	-1.147050170000e+02	3.384529470253e-12
4.124983420000e+00	-1.144583740000e+02	3.582305336304e-12
4.124983470000e+00	-1.145550689000e+02	3.503427301362e-12
4.124983520000e+00	-1.148445434000e+02	3.277522335642e-12
4.124983570000e+00	-1.149781570000e+02	3.178222515463e-12
4.124983620000e+00	-1.148127670000e+02	3.301591212844e-12
4.124983670000e+00	-1.147966003000e+02	3.313904356711e-12
4.124983720000e+00	-1.148106536000e+02	3.303198251658e-12
4.124983770000e+00	-1.148719558000e+02	3.256899968707e-12
4.124983820000e+00	-1.148650054000e+02	3.262116447838e-12
4.124983870000e+00	-1.146513900000e+02	3.426580980734e-12
4.124983920000e+00	-1.146700363000e+02	3.411900598125e-12
4.124983970000e+00	-1.147449035000e+02	3.353587560213e-12
4.124984020000e+00	-1.147120208000e+02	3.379075690671e-12
4.124984070000e+00	-1.145262908000e+02	3.526719506998e-12
4.124984120000e+00	-1.147264633000e+02	3.367857209586e-12
4.124984170000e+00	-1.147593307000e+02	3.342465474678e-12
4.124984220000e+00	-1.146756591000e+02	3.407486077145e-12
4.124984270000e+00	-1.147443008000e+02	3.354052992670e-12
4.124984320000e+00	-1.146768722000e+02	3.406534408572e-12
4.124984370000e+00	-1.144892272000e+02	3.556946065794e-12
4.124984420000e+00	-1.147229919000e+02	3.370550279322e-12
4.124984470000e+00	-1.147435836000e+02	3.354606931424e-12
4.124984520000e+00	-1.149347839000e+02	3.210122532287e-12
4.124984570000e+00	-1.146839294000e+02	3.401003352236e-12
4.124984620000e+00	-1.144980011000e+02	3.549767345571e-12
4.124984670000e+00	-1.145024032000e+02	3.546171049851e-12
4.124984720000e+00	-1.145630035000e+02	3.497032351158e-12
4.124984770000e+00	-1.148536071000e+02	3.270689298760e-12
4.124984820000e+00	-1.146991043000e+02	3.389140474280e-12
4.124984870000e+00	-1.147922821000e+02	3.317201018085e-12
4.124984920000e+00	-1.146448898000e+02	3.431713474831e-12
4.124984970000e+00	-1.148213806000e+02	3.295049475846e-12
4.124985020000e+00	-1.147008514000e+02	3.387777349319e-12
4.124985070000e+00	-1.147870712000e+02	3.321183563974e-12
4.124985120000e+00	-1.145287704000e+02	3.524706504739e-12
4.124985170000e+00	-1.149004745000e+02	3.235583037744e-12
4.124985220000e+00	-1.149632110000e+02	3.189179031556e-12
4.124985270000e+00	-1.149470520000e+02	3.201067263511e-12
4.124985320000e+00	-1.148691024000e+02	3.259040519035e-12
4.124985370000e+00	-1.146936874000e+02	3.393370343598e-12
4.124985420000e+00	-1.147988891000e+02	3.312158337296e-12
4.124985470000e+00	-1.146790008000e+02	3.404865178881e-12
4.124985520000e+00	-1.147741165000e+02	3.331105212199e-12
4.124985570000e+00	-1.150121002000e+02	3.153479266945e-12
4.124985620000e+00	-1.146557693000e+02	3.423127457046e-12
4.124985670000e+00	-1.148368835000e+02	3.283308190035e-12
4.124985720000e+00	-1.148717193000e+02	3.257077331728e-12
4.124985770000e+00	-1.148504867000e+02	3.273040129047e-12
4.124985820000e+00	-1.150083541000e+02	3.156200541454e-12
4.124985870000e+00	-1.146638946000e+02	3.416729048573e-12
4.124985920000e+00	-1.148828811000e+02	3.248717067095e-12
4.124985970000e+00	-1.148934631000e+02	3.240810893546e-12
4.124986020000e+00	-1.147632904000e+02	3.339419355209e-12
4.124986070000e+00	-1.143467712000e+02	3.675554612398e-12
4.124986120000e+00	-1.144704818000e+02	3.572332050199e-12
4.124986170000e+00	-1.148265075000e+02	3.291161924344e-12
4.124986220000e+00	-1.148570327000e+02	3.268110482738e-12
4.124986270000e+00	-1.146290893000e+02	3.444221472841e-12
4.124986320000e+00	-1.148404769000e+02	3.280592668542e-12
4.124986370000e+00	-1.148706665000e+02	3.257866995613e-12
4.124986420000e+00	-1.146384964000e+02	3.436769139898e-12
4.124986470000e+00	-1.146815033000e+02	3.402903786085e-12
4.124986520000e+00	-1.147115097000e+02	3.379473381014e-12
4.124986570000e+00	-1.147180404000e+02	3.374395319485e-12
4.124986620000e+00	-1.146125946000e+02	3.457327654278e-12
4.124986670000e+00	-1.146899261000e+02	3.396310517385e-12
4.124986720000e+00	-1.146961975000e+02	3.391409637618e-12
4.124986770000e+00	-1.150054779000e+02	3.158291489195e-12
4.124986820000e+00	-1.148578414000e+02	3.267501984356e-12
4.124986870000e+00	-1.148419418000e+02	3.279486292571e-12
4.124986920000e+00	-1.149825668000e+02	3.174997005331e-12
4.124986970000e+00	-1.148246917000e+02	3.292538258043e-12
4.124987020000e+00	-1.146870269000e+02	3.398578533953e-12
4.124987070000e+00	-1.149299011000e+02	3.213733722772e-12
4.124987120000e+00	-1.145941696000e+02	3.472026570038e-12
4.124987170000e+00	-1.149550933000e+02	3.195145722375e-12
4.124987220000e+00	-1.149022140000e+02	3.234287334041e-12
4.124987270000e+00	-1.148063583000e+02	3.306466827853e-12
4.124987320000e+00	-1.148994293000e+02	3.236361826909e-12
4.124987370000e+00	-1.147565994000e+02	3.344568229296e-12
4.124987420000e+00	-1.148675918000e+02	3.260174303394e-12
4.124987470000e+00	-1.148404617000e+02	3.280604150404e-12
4.124987520000e+00	-1.147121276000e+02	3.378992594785e-12
4.124987570000e+00	-1.147209014000e+02	3.372173102492e-12
4.124987620000e+00	-1.147805481000e+02	3.326175727477e-12
4.124987670000e+00	-1.147324295000e+02	3.363233730573e-12
4.124987720000e+00	-1.148580017000e+02	3.267381381649e-12
4.124987770000e+00	-1.149021530000e+02	3.234332762413e-12
4.124987820000e+00	-1.149617157000e+02	3.190277272647e-12
4.124987870000e+00	-1.148118286000e+02	3.302304679874e-12
4.124987920000e+00	-1.147131958000e+02	3.378161592739e-12
4.124987970000e+00	-1.149605407000e+02	3.191140530895e-12
4.124988020000e+00	-1.147843856000e+02	3.323237960083e-12
4.124988070000e+00	-1.147117691000e+02	3.379271534283e-12
4.124988120000e+00	-1.144924240000e+02	3.554328795324e-12
4.124988170000e+00	-1.147186279000e+02	3.373938872708e-12
4.124988220000e+00	-1.146834259000e+02	3.401397670959e-12
4.124988270000e+00	-1.147155304000e+02	3.376346111082e-12
4.124988320000e+00	-1.149957885000e+02	3.165345714779e-12
4.124988370000e+00	-1.148272857000e+02	3.290572243180e-12
4.124988420000e+00	-1.148171691000e+02	3.298246346211e-12
4.124988470000e+00	-1.149372711000e+02	3.208284624771e-12
4.124988520000e+00	-1.147952957000e+02	3.314899987377e-12
4.124988570000e+00	-1.146655273000e+02	3.415444794390e-12
4.124988620000e+00	-1.149116058000e+02	3.227300609534e-12
4.124988670000e+00	-1.148110656000e+02	3.302884903645e-12
4.124988720000e+00	-1.149192886000e+02	3.221596464584e-12
4.124988770000e+00	-1.148052291000e+02	3.307326647153e-12
4.124988820000e+00	-1.150207290000e+02	3.147219982282e-12
4.124988870000e+00	-1.148571472000e+02	3.268024321450e-12
4.124988920000e+00	-1.147845764000e+02	3.323091962401e-12
4.124988970000e+00	-1.148357086000e+02	3.284196545930e-12
4.124989020000e+00	-1.147907104000e+02	3.318401721426e-12
4.124989070000e+00	-1.148413543000e+02	3.279929961234e-12
4.124989120000e+00	-1.148421249000e+02	3.279348031251e-12
4.124989170000e+00	-1.148278808000e+02	3.290121377358e-12
4.124989220000e+00	-1.148842544000e+02	3.247689939646e-12
4.124989270000e+00	-1.147803421000e+02	3.326333502553e-12
4.124989320000e+00	-1.148536834000e+02	3.270631837427e-12
4.124989370000e+00	-1.148728637000e+02	3.256219179392e-12
4.124989420000e+00	-1.146875686000e+02	3.398154652173e-12
4.124989470000e+00	-1.147122039000e+02	3.378933230718e-12
4.124989520000e+00	-1.149079742000e+02	3.230000428904e-12
4.124989570000e+00	-1.151755981000e+02	3.036967819182e-12
4.124989620000e+00	-1.148839721000e+02	3.247901052775e-12
4.124989670000e+00	-1.149556808000e+02	3.194713522283e-12
4.124989720000e+00	-1.150610122000e+02	3.118162756490e-12
4.124989770000e+00	-1.149742965000e+02	3.181048934729e-12
4.124989820000e+00	-1.150288009000e+02	3.141375917397e-12
4.124989870000e+00	-1.150857696000e+02	3.100437920705e-12
4.124989920000e+00	-1.147997741000e+02	3.311483458474e-12
4.124989970000e+00	-1.147572937000e+02	3.344033580985e-12
4.124990020000e+00	-1.149800491000e+02	3.176838154090e-12
4.124990070000e+00	-1.151249389000e+02	3.072600592751e-12
4.124990120000e+00	-1.149979171000e+02	3.163794669519e-12
4.124990170000e+00	-1.149830932000e+02	3.174612193364e-12
4.124990220000e+00	-1.147171707000e+02	3.375071129471e-12
4.124990270000e+00	-1.148492965000e+02	3.273937240655e-12
4.124990320000e+00	-1.151028060000e+02	3.088299420904e-12
4.124990370000e+00	-1.149487152000e+02	3.199841598446e-12
4.124990420000e+00	-1.148585205000e+02	3.266991089742e-12
4.124990470000e+00	-1.149649047000e+02	3.187935529825e-12
4.124990520000e+00	-1.151188888000e+02	3.076883975585e-12
4.124990570000e+00	-1.151024856000e+02	3.088527268062e-12
4.124990620000e+00	-1.148457107000e+02	3.276641519083e-12
4.124990670000e+00	-1.149173584000e+02	3.223028605173e-12
4.124990720000e+00	-1.148145904000e+02	3.300205319617e-12
4.124990770000e+00	-1.149533462000e+02	3.196431339002e-12
4.124990820000e+00	-1.150692443000e+02	3.112257842636e-12
4.124990870000e+00	-1.146379623000e+02	3.437191823434e-12
4.124990920000e+00	-1.148081131000e+02	3.305131094570e-12
4.124990970000e+00	-1.151197738000e+02	3.076257035800e-12
4.124991020000e+00	-1.149802780000e+02	3.176670719522e-12
4.124991070000e+00	-1.150476379000e+02	3.127780084225e-12
4.124991120000e+00	-1.149270629000e+02	3.215834647497e-12
4.124991170000e+00	-1.151227111000e+02	3.074177148720e-12
4.124991220000e+00	-1.149924545000e+02	3.167776626261e-12
4.124991270000e+00	-1.152480163000e+02	2.986746545114e-12
4.124991320000e+00	-1.149975204000e+02	3.164083674957e-12
4.124991370000e+00	-1.149075317000e+02	3.230329548445e-12
4.124991420000e+00	-1.151046524000e+02	3.086986711600e-12
4.124991470000e+00	-1.151699600000e+02	3.040913033391e-12
4.124991520000e+00	-1.150873947000e+02	3.099277975253e-12
4.124991570000e+00	-1.148150787000e+02	3.299834281132e-12
4.124991620000e+00	-1.148919677000e+02	3.241926989483e-12
4.124991670000e+00	-1.147842636000e+02	3.323331316260e-12
4.124991720000e+00	-1.150684509000e+02	3.112826463938e-12
4.124991770000e+00	-1.149956817000e+02	3.165423556680e-12
4.124991820000e+00	-1.149541473000e+02	3.195841779360e-12
4.124991870000e+00	-1.148798446000e+02	3.250989299233e-12
4.124991920000e+00	-1.150804214000e+02	3.104258364420e-12
4.124991970000e+00	-1.152727584000e+02	2.969779191974e-12
4.124992020000e+00	-1.152576446000e+02	2.980132268610e-12
4.124992070000e+00	-1.151046981000e+02	3.086954227984e-12
4.124992120000e+00	-1.150165939000e+02	3.150218009537e-12
4.124992170000e+00	-1.148937988000e+02	3.240560395735e-12
4.124992220000e+00	-1.149410476000e+02	3.205496005294e-12
4.124992270000e+00	-1.150670776000e+02	3.113810938924e-12
4.124992320000e+00	-1.150677108000e+02	3.113356979355e-12
4.124992370000e+00	-1.150588226000e+02	3.119735249551e-12
4.124992420000e+00	-1.151485443000e+02	3.055945255642e-12
4.124992470000e+00	-1.150732498000e+02	3.109388729095e-12
4.124992520000e+00	-1.151957931000e+02	3.022878488007e-12
4.124992570000e+00	-1.150204391000e+02	3.147430072339e-12
4.124992620000e+00	-1.151880493000e+02	3.028273317886e-12
4.124992670000e+00	-1.151218185000e+02	3.074809045426e-12
4.124992720000e+00	-1.147846679000e+02	3.323021950066e-12
4.124992770000e+00	-1.149712142000e+02	3.183307408593e-12
4.124992820000e+00	-1.150498352000e+02	3.126197993465e-12
4.124992870000e+00	-1.148545379000e+02	3.269988384632e-12
4.124992920000e+00	-1.146995239000e+02	3.388813043307e-12
4.124992970000e+00	-1.149704971000e+02	3.183833074544e-12
4.124993020000e+00	-1.150536804000e+02	3.123431313937e-12
4.124993070000e+00	-1.151117172000e+02	3.081969098987e-12
4.124993120000e+00	-1.149456634000e+02	3.202090926688e-12
4.124993170000e+00	-1.150261993000e+02	3.143258292669e-12
4.124993220000e+00	-1.150049819000e+02	3.158652212645e-12
4.124993270000e+00	-1.148154983000e+02	3.299515478192e-12
4.124993320000e+00	-1.149583129000e+02	3.192777909884e-12
4.124993370000e+00	-1.150160751000e+02	3.150594351119e-12
4.124993420000e+00	-1.149748992000e+02	3.180607509557e-12
4.124993470000e+00	-1.151096420000e+02	3.083442115759e-12
4.124993520000e+00	-1.148660965000e+02	3.261296992760e-12
4.124993570000e+00	-1.149313125000e+02	3.212689471234e-12
4.124993620000e+00	-1.149191284000e+02	3.221715303136e-12
4.124993670000e+00	-1.150720672000e+02	3.110235542482e-12
4.124993720000e+00	-1.152599639000e+02	2.978541187950e-12
4.124993770000e+00	-1.152791824000e+02	2.965389599318e-12
4.124993820000e+00	-1.149719238000e+02	3.182787325907e-12
4.124993870000e+00	-1.152187118000e+02	3.006968094265e-12
4.124993920000e+00	-1.150204391000e+02	3.147430072339e-12
4.124993970000e+00	-1.150967712000e+02	3.092593793723e-12
4.124994020000e+00	-1.148489456000e+02	3.274201777976e-12
4.124994070000e+00	-1.150058441000e+02	3.158025191180e-12
4.124994120000e+00	-1.151624679000e+02	3.046163500147e-12
4.124994170000e+00	-1.152316207000e+02	2.998043500431e-12
4.124994220000e+00	-1.151818542000e+02	3.032596155001e-12
4.124994270000e+00	-1.149648666000e+02	3.187963497225e-12
4.124994320000e+00	-1.151339035000e+02	3.066264747491e-12
4.124994370000e+00	-1.150148010000e+02	3.151518784036e-12
4.124994420000e+00	-1.150844039000e+02	3.101413050272e-12
4.124994470000e+00	-1.150045394000e+02	3.158974062189e-12
4.124994520000e+00	-1.150442199000e+02	3.130242689857e-12
4.124994570000e+00	-1.151063308000e+02	3.085793927058e-12
4.124994620000e+00	-1.149570922000e+02	3.193675451056e-12
4.124994670000e+00	-1.149356002000e+02	3.209519214289e-12
4.124994720000e+00	-1.152272186000e+02	3.001083920890e-12
4.124994770000e+00	-1.151368713000e+02	3.064170096905e-12
4.124994820000e+00	-1.151083374000e+02	3.084368506262e-12
4.124994870000e+00	-1.154623947000e+02	2.842893103783e-12
4.124994920000e+00	-1.150735549000e+02	3.109170296392e-12
4.124994970000e+00	-1.150619583000e+02	3.117483546278e-12
4.124995020000e+00	-1.152313003000e+02	2.998264688729e-12
4.124995070000e+00	-1.153198547000e+02	2.937747937262e-12
4.124995120000e+00	-1.150299682000e+02	3.140531689458e-12
4.124995170000e+00	-1.151577148000e+02	3.049499173586e-12
4.124995220000e+00	-1.150954132000e+02	3.093560971347e-12
4.124995270000e+00	-1.149561920000e+02	3.194337500596e-12
4.124995320000e+00	-1.150605239000e+02	3.118513367547e-12
4.124995370000e+00	-1.149953155000e+02	3.165690478556e-12
4.124995420000e+00	-1.152724990000e+02	2.969956579383e-12
4.124995470000e+00	-1.151526489000e+02	3.053058387914e-12
4.124995520000e+00	-1.152793808000e+02	2.965254133665e-12
4.124995570000e+00	-1.153222885000e+02	2.936102075251e-12
4.124995620000e+00	-1.153371353000e+02	2.926081848062e-12
4.124995670000e+00	-1.152448272000e+02	2.988940570565e-12
4.124995720000e+00	-1.152282562000e+02	3.000366998882e-12
4.124995770000e+00	-1.150927200000e+02	3.095479983130e-12
4.124995820000e+00	-1.153730545000e+02	2.901980901936e-12
4.124995870000e+00	-1.150604400000e+02	3.118573613719e-12
4.124995920000e+00	-1.151762313000e+02	3.036525062499e-12
4.124995970000e+00	-1.151385040000e+02	3.063018359905e-12
4.124996020000e+00	-1.150488128000e+02	3.126934038065e-12
4.124996070000e+00	-1.149282302000e+02	3.214970409174e-12
4.124996120000e+00	-1.149731292000e+02	3.181904054388e-12
4.124996170000e+00	-1.150994567000e+02	3.090682050949e-12
4.124996220000e+00	-1.150213546000e+02	3.146766658765e-12
4.124996270000e+00	-1.150701293000e+02	3.111623695143e-12
4.124996320000e+00	-1.152373123000e+02	2.994117019972e-12
4.124996370000e+00	-1.152040939000e+02	3.017106288215e-12
4.124996420000e+00	-1.151725540000e+02	3.039097267027e-12
4.124996470000e+00	-1.150209655000e+02	3.147048601504e-12
4.124996520000e+00	-1.148885879000e+02	3.244450928872e-12
4.124996570000e+00	-1.149081115000e+02	3.229898315691e-12
4.124996620000e+00	-1.150358886000e+02	3.136253362883e-12
4.124996670000e+00	-1.149832534000e+02	3.174495092292e-12
4.124996720000e+00	-1.149259719000e+02	3.216642605339e-12
4.124996770000e+00	-1.151905975000e+02	3.026497015634e-12
4.124996820000e+00	-1.149613113000e+02	3.190574354063e-12
4.124996870000e+00	-1.151730880000e+02	3.038723608544e-12
4.124996920000e+00	-1.149196319000e+02	3.221341814709e-12
4.124996970000e+00	-1.150855484000e+02	3.100595839897e-12
4.124997020000e+00	-1.152400741000e+02	2.992213582559e-12
4.124997070000e+00	-1.150175933000e+02	3.149493163657e-12
4.124997120000e+00	-1.150151901000e+02	3.151236440815e-12
4.124997170000e+00	-1.148644638000e+02	3.262523285251e-12
4.124997220000e+00	-1.149690322000e+02	3.184907180697e-12
4.124997270000e+00	-1.152198181000e+02	3.006202211834e-12
4.124997320000e+00	-1.150711975000e+02	3.110858447636e-12
4.124997370000e+00	-1.151088867000e+02	3.083978416922e-12
4.124997420000e+00	-1.152114639000e+02	3.011990585029e-12
4.124997470000e+00	-1.152058258000e+02	3.015903352224e-12
4.124997520000e+00	-1.151808166000e+02	3.033320777998e-12
4.124997570000e+00	-1.152351455000e+02	2.995611229943e-12
4.124997620000e+00	-1.149877777000e+02	3.171189756792e-12
4.124997670000e+00	-1.151008987000e+02	3.089656013574e-12
4.124997720000e+00	-1.149100875000e+02	3.228429075897e-12
4.124997770000e+00	-1.149988632000e+02	3.163105519588e-12
4.124997820000e+00	-1.148878479000e+02	3.245003802174e-12
4.124997870000e+00	-1.153465118000e+02	2.919771196872e-12
4.124997920000e+00	-1.152469787000e+02	2.987460212587e-12
4.124997970000e+00	-1.152916717000e+02	2.956874078185e-12
4.124998020000e+00	-1.152523498000e+02	2.983767780387e-12
4.124998070000e+00	-1.153473129000e+02	2.919232665279e-12
4.124998120000e+00	-1.149446945000e+02	3.202805384766e-12
4.124998170000e+00	-1.152320556000e+02	2.997743293109e-12
4.124998220000e+00	-1.149376525000e+02	3.208002883677e-12
4.124998270000e+00	-1.151133346000e+02	3.080821525410e-12
4.124998320000e+00	-1.151878814000e+02	3.028390394418e-12
4.124998370000e+00	-1.152502212000e+02	2.985230567753e-12
4.124998420000e+00	-1.150867157000e+02	3.099762571385e-12
4.124998470000e+00	-1.152740173000e+02	2.968918459599e-12
4.124998520000e+00	-1.152748794000e+02	2.968329170375e-12
4.124998570000e+00	-1.152746658000e+02	2.968475165944e-12
4.124998620000e+00	-1.153018798000e+02	2.949932101840e-12
4.124998670000e+00	-1.151622543000e+02	3.046313323954e-12
4.124998720000e+00	-1.150815048000e+02	3.103484066289e-12
4.124998770000e+00	-1.149570159000e+02	3.193731560352e-12
4.124998820000e+00	-1.150080795000e+02	3.156400111125e-12
4.124998870000e+00	-1.152747497000e+02	2.968417819450e-12
4.124998920000e+00	-1.152640991000e+02	2.975706475088e-12
4.124998970000e+00	-1.153201370000e+02	2.937556984043e-12
4.124999020000e+00	-1.152750930000e+02	2.968183181985e-12
4.124999070000e+00	-1.151408920000e+02	3.061334599794e-12
4.124999120000e+00	-1.152144470000e+02	3.009922406790e-12
4.124999170000e+00	-1.153924331000e+02	2.889060855713e-12
4.124999220000e+00	-1.153788986000e+02	2.898078466693e-12
4.124999270000e+00	-1.149123916000e+02	3.226716723828e-12
4.124999320000e+00	-1.149092483000e+02	3.229052975019e-12
4.124999370000e+00	-1.152542648000e+02	2.982452392796e-12
4.124999420000e+00	-1.150674819000e+02	3.113521076810e-12
4.124999470000e+00	-1.150951309000e+02	3.093762065462e-12
4.124999520000e+00	-1.151008377000e+02	3.089699410473e-12
4.124999570000e+00	-1.152465210000e+02	2.987775075577e-12
4.124999620000e+00	-1.153693618000e+02	2.904449434798e-12
4.124999670000e+00	-1.152636413000e+02	2.976020167820e-12
4.124999720000e+00	-1.150409011000e+02	3.132635679013e-12
4.124999770000e+00	-1.150237121000e+02	3.145058949005e-12
